symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABAT,,,,2025-12-16T22:40:17Z
ABBV,AbbVie Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ABBV,,,AbbVie Inc.,2025-12-16T22:40:17Z
ABCB,Ameris Bancorp Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ABCB,,,Ameris Bancorp,2025-12-16T22:40:17Z
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABCL,,,AbCellera Biologics Inc.,2025-12-16T22:40:17Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,ABCS,,,,2025-12-16T22:40:17Z
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABEO,,,ABEONA THERAPEUTICS INC.,2025-12-16T22:40:17Z
ABEQ,Absolute Select Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ABEQ,,,,2025-12-16T22:40:17Z
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N,N,otherlisted,2025-12-16T22:40:15Z,ABEV,,,Ambev S.A.,2025-12-16T22:40:17Z
ABFL,Abacus FCF Leaders ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ABFL,,,,2025-12-16T22:40:17Z
ABG,Asbury Automotive Group Inc Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ABG,,,ASBURY AUTOMOTIVE GROUP INC,2025-12-16T22:40:17Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,ABI,,,,2025-12-16T22:40:17Z
ABIG,Argent Large Cap ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,ABIG,,,,2025-12-16T22:40:17Z
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABL,,,,2025-12-16T22:40:17Z
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ABLD,,,,2025-12-16T22:40:17Z
ABLG,Abacus FCF International Leaders ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ABLG,,,,2025-12-16T22:40:17Z
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABLLL,,,,2025-12-16T22:40:17Z
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ABLS,,,,2025-12-16T22:40:17Z
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABLV,,,,2025-12-16T22:40:17Z
ABLVW,Able View Global Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABLVW,,,,2025-12-16T22:40:17Z
ABM,ABM Industries Incorporated Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ABM,,,ABM INDUSTRIES INC /DE/,2025-12-16T22:40:17Z
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABNB,,,"Airbnb, Inc.",2025-12-16T22:40:17Z
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,ABNG,,,,2025-12-16T22:40:17Z
ABNY,YieldMax ABNB Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ABNY,,,,2025-12-16T22:40:17Z
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABOS,,,"Acumen Pharmaceuticals, Inc.",2025-12-16T22:40:17Z
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ABOT,,,,2025-12-16T22:40:17Z
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABP,,,,2025-12-16T22:40:17Z
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABPWW,,,,2025-12-16T22:40:17Z
ABR,Arbor Realty Trust Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ABR,,,ARBOR REALTY TRUST INC,2025-12-16T22:40:17Z
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N,N,otherlisted,2025-12-16T22:40:15Z,ABR$D,,,,2025-12-16T22:40:17Z
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ABR$E,,,,2025-12-16T22:40:17Z
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N,N,otherlisted,2025-12-16T22:40:15Z,ABR$F,,,,2025-12-16T22:40:17Z
ABSI,Absci Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABSI,,,Absci Corp,2025-12-16T22:40:17Z
ABT,Abbott Laboratories Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ABT,,,ABBOTT LABORATORIES,2025-12-16T22:40:17Z
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABTC,,,,2025-12-16T22:40:17Z
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABTS,,,,2025-12-16T22:40:17Z
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABUS,,,Arbutus Biopharma Corp,2025-12-16T22:40:17Z
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABVC,,,"ABVC BioPharma, Inc.",2025-12-16T22:40:17Z
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABVE,,,,2025-12-16T22:40:17Z
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABVEW,,,,2025-12-16T22:40:17Z
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ABVX,,,,2025-12-16T22:40:17Z
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ABXB,,,,2025-12-16T22:40:17Z
ACA,"Arcosa, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,ACA,,,"Arcosa, Inc.",2025-12-16T22:40:17Z
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACAD,,,Acadia Pharmaceuticals Inc,2025-12-16T22:40:17Z
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACB,,,,2025-12-16T22:40:17Z
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACCL,,,,2025-12-16T22:40:17Z
ACCO,Acco Brands Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACCO,,,ACCO BRANDS Corp,2025-12-16T22:40:17Z
ACCS,ACCESS Newswire Inc. Common Stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,ACCS,,,,2025-12-16T22:40:17Z
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACDC,,,ProFrac Holding Corp.,2025-12-16T22:40:17Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ACEI,,,,2025-12-16T22:40:17Z
ACEL,"Accel Entertainment, Inc.",N,N,N,otherlisted,2025-12-16T22:40:15Z,ACEL,,,"Accel Entertainment, Inc.",2025-12-16T22:40:17Z
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,ACEP,,,,2025-12-16T22:40:17Z
ACES,ALPS Clean Energy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ACES,,,,2025-12-16T22:40:17Z
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACET,,,"Adicet Bio, Inc.",2025-12-16T22:40:17Z
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACFN,,,"Acorn Energy, Inc.",2025-12-16T22:40:17Z
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACGL,,,Arch Capital Group LTD,2025-12-16T22:40:17Z
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACGLN,,,,2025-12-16T22:40:17Z
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACGLO,,,,2025-12-16T22:40:17Z
ACGR,American Century Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ACGR,,,,2025-12-16T22:40:17Z
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACHC,,,Acadia Healthcare Company Inc,2025-12-16T22:40:17Z
ACHR,Archer Aviation Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACHR,,,Archer Aviation Inc.,2025-12-16T22:40:17Z
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N,N,otherlisted,2025-12-16T22:40:15Z,ACHR-W,,,,2025-12-16T22:40:17Z
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACHV,,,"Achieve Life Sciences, Inc.",2025-12-16T22:40:17Z
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,ACI,,,"Albertsons Companies, Inc.",2025-12-16T22:40:17Z
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACIC,,,American Coastal Insurance Corporation,2025-12-16T22:40:17Z
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ACII,,,,2025-12-16T22:40:17Z
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ACIO,,,,2025-12-16T22:40:17Z
ACIU,AC Immune SA - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACIU,,,AC Immune SA,2025-12-16T22:40:17Z
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACIW,,,"ACI WORLDWIDE, INC.",2025-12-16T22:40:17Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ACKY,,,,2025-12-16T22:40:17Z
ACLC,American Century Large Cap Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ACLC,,,,2025-12-16T22:40:17Z
ACLO,TCW AAA CLO ETF,N,Y,N,otherlisted,2025-12-16T22:40:15Z,ACLO,,,,2025-12-16T22:40:17Z
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACLS,,,AXCELIS TECHNOLOGIES INC,2025-12-16T22:40:17Z
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACLX,,,"Arcellx, Inc.",2025-12-16T22:40:17Z
ACM,AECOM Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACM,,,Aecom Technology Corp,2025-12-16T22:40:17Z
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACMR,,,"ACM Research, Inc.",2025-12-16T22:40:17Z
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N,N,otherlisted,2025-12-16T22:40:15Z,ACN,,,Accenture plc,2025-12-16T22:40:17Z
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACNB,,,ACNB Corporation,2025-12-16T22:40:17Z
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACNT,,,,2025-12-16T22:40:17Z
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACOG,,,,2025-12-16T22:40:17Z
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACON,,,,2025-12-16T22:40:17Z
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACONW,,,,2025-12-16T22:40:17Z
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACP,,,,2025-12-16T22:40:17Z
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACP$A,,,,2025-12-16T22:40:17Z
ACR,ACRES Commercial Realty Corp. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACR,,,ACRES Commercial Realty Corp.,2025-12-16T22:40:17Z
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACR$C,,,,2025-12-16T22:40:17Z
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACR$D,,,,2025-12-16T22:40:17Z
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACRE,,,Ares Commercial Real Estate Corp,2025-12-16T22:40:17Z
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACRS,,,"Aclaris Therapeutics, Inc.",2025-12-16T22:40:17Z
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACRV,,,"Acrivon Therapeutics, Inc. Common Stock",2025-12-16T22:40:17Z
ACSG,American Century Small Cap Growth Insights ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ACSG,,,,2025-12-16T22:40:17Z
ACSI,American Customer Satisfaction ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ACSI,,,,2025-12-16T22:40:17Z
ACSV,American Century Small Cap Value Insights ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ACSV,,,,2025-12-16T22:40:17Z
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACT,,,"Actavis, Inc.",2025-12-16T22:40:17Z
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACTG,,,Acacia Research Corporation,2025-12-16T22:40:17Z
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACTU,,,Actuate Therapeutics Inc,2025-12-16T22:40:17Z
ACU,Acme United Corporation. Common Stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,ACU,,,ACME UNITED CORP,2025-12-16T22:40:17Z
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACV,,,,2025-12-16T22:40:17Z
ACVA,ACV Auctions Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ACVA,,,ACV Auctions Inc.,2025-12-16T22:40:17Z
ACVF,American Conservative Values ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ACVF,,,,2025-12-16T22:40:17Z
ACVT,Advent Convertible Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ACVT,,,,2025-12-16T22:40:17Z
ACWI,iShares MSCI ACWI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,ACWI,,,,2025-12-16T22:40:17Z
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ACWV,,,,2025-12-16T22:40:17Z
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,ACWX,,,,2025-12-16T22:40:17Z
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ACXP,,,"Acurx Pharmaceuticals, Inc.",2025-12-16T22:40:17Z
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,AD,,,,2025-12-16T22:40:17Z
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAG,,,Adagene Inc.,2025-12-16T22:40:17Z
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAM,,,,2025-12-16T22:40:17Z
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAMG,,,,2025-12-16T22:40:17Z
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAMH,,,,2025-12-16T22:40:17Z
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAMI,,,,2025-12-16T22:40:17Z
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAML,,,,2025-12-16T22:40:17Z
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAMM,,,,2025-12-16T22:40:17Z
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAMN,,,,2025-12-16T22:40:17Z
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADAMZ,,,,2025-12-16T22:40:17Z
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADBE,,,Adobe Systems,2025-12-16T22:40:17Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,ADBG,,,,2025-12-16T22:40:17Z
ADC,Agree Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ADC,,,Agree Realty Corporation,2025-12-16T22:40:17Z
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,ADC$A,,,,2025-12-16T22:40:17Z
